iter	Passed	Remaining
246	460	1403
247	461	1398
248	462	1395
249	463	1391
250	465	1387
251	466	1383
252	467	1379
253	468	1375
254	469	1372
255	471	1369
256	472	1365
257	473	1361
258	474	1358
259	475	1354
260	476	1350
261	477	1346
262	479	1342
263	480	1338
264	481	1334
265	482	1331
266	483	1327
267	484	1324
268	485	1320
269	487	1316
270	488	1313
271	489	1310
272	490	1307
273	492	1304
274	493	1301
275	495	1298
276	496	1296
277	498	1293
278	499	1290
279	500	1287
280	501	1283
281	502	1280
282	503	1276
283	505	1273
284	506	1269
285	507	1267
286	508	1264
287	510	1261
288	511	1258
289	512	1254
290	513	1251
291	514	1247
292	515	1244
293	517	1241
294	518	1238
295	519	1235
296	520	1231
297	521	1228
298	522	1226
299	524	1222
300	525	1220
301	527	1218
302	528	1216
303	530	1213
304	531	1211
305	532	1208
306	534	1205
307	535	1202
308	536	1199
309	537	1196
310	538	1193
311	540	1190
312	541	1187
313	542	1185
314	543	1182
315	544	1179
316	545	1176
317	546	1173
318	548	1170
319	549	1167
320	550	1164
321	551	1161
322	553	1159
323	554	1156
324	555	1153
325	556	1150
326	557	1148
327	559	1145
328	560	1142
329	561	1140
330	562	1137
331	564	1134
332	565	1131
333	566	1129
334	567	1126
335	568	1123
336	569	1120
337	570	1118
338	572	1115
339	573	1113
340	574	1110
341	576	1108
342	577	1105
343	578	1103
344	579	1100
345	580	1097
346	581	1095
347	583	1092
348	584	1090
349	585	1087
350	586	1084
351	587	1082
352	588	1079
353	589	1076
354	590	1073
355	592	1070
356	593	1068
357	594	1065
358	595	1062
359	596	1060
360	597	1057
361	598	1055
362	600	1052
363	601	1050
364	602	1048
365	603	1045
366	604	1043
367	605	1040
368	607	1038
369	608	1036
370	609	1033
371	610	1031
372	612	1028
373	613	1026
374	614	1024
375	615	1021
376	617	1019
377	618	1017
378	619	1014
379	620	1012
380	621	1010
381	623	1008
382	624	1005
383	625	1003
384	626	1000
385	628	999
386	629	996
387	630	994
388	631	992
389	633	990
390	634	987
391	635	985
392	636	983
393	638	981
394	639	979
395	640	977
396	642	975
397	643	973
398	644	971
399	645	968
400	647	966
401	648	964
402	649	962
403	651	960
404	652	958
405	653	956
406	655	954
407	656	952
408	657	950
409	658	948
410	660	946
411	661	944
412	662	941
413	664	940
414	665	937
415	666	935
416	667	933
417	669	931
418	670	929
419	671	927
420	672	925
421	674	923
422	675	921
423	676	919
424	678	917
425	679	915
426	680	913
427	682	911
428	683	909
429	684	907
430	685	904
431	686	902
432	687	900
433	689	898
434	690	896
435	691	894
436	692	892
437	694	890
438	695	888
439	697	887
440	698	885
441	699	883
442	700	881
443	702	879
444	703	877
445	704	875
446	706	873
447	707	871
448	709	870
449	710	868
450	711	866
451	712	864
452	714	862
453	715	860
454	716	858
455	717	856
456	719	854
457	720	852
458	721	850
459	723	848
460	724	847
461	725	845
462	727	843
463	728	841
464	729	839
465	731	837
466	732	836
467	733	834
468	735	832
469	736	830
470	737	828
471	738	826
472	739	824
473	741	822
474	742	820
475	743	818
476	744	816
477	746	814
478	747	812
479	748	810
480	749	809
481	751	807
482	752	805
483	753	803
484	755	801
485	756	800
486	757	798
487	758	796
488	759	794
489	761	792
490	762	790
491	763	788
492	764	786
493	766	784
494	767	782
495	768	781
496	769	779
497	771	777
498	772	775
499	773	773
500	775	771
501	776	769
502	777	768
503	778	766
504	780	764
505	781	762
506	782	761
507	783	759
508	785	757
509	786	755
510	787	753
511	788	751
512	790	749
513	791	748
514	792	746
515	793	744
516	795	743
517	796	741
518	798	739
519	799	737
520	800	736
521	802	734
522	803	732
523	804	730
524	805	729
525	807	727
526	808	725
527	809	723
528	811	722
529	812	720
530	813	718
531	814	716
532	816	715
533	817	713
534	818	711
535	820	710
536	821	708
537	823	706
538	824	705
539	826	703
540	827	701
541	828	700
542	830	698
543	831	696
544	832	694
545	833	693
546	834	691
547	836	689
548	837	688
549	839	686
550	840	684
551	841	683
552	842	681
553	844	679
554	845	677
555	846	676
556	848	674
557	849	672
558	850	671
559	852	669
560	853	667
561	855	666
562	856	664
563	857	663
564	859	661
565	860	659
566	861	658
567	863	656
568	864	654
569	865	652
570	866	651
571	867	649
572	869	647
573	870	646
574	872	644
575	873	642
576	874	641
577	876	639
578	877	637
579	878	636
580	879	634
581	880	632
582	881	630
583	883	628
584	884	627
585	885	625
586	886	623
587	887	622
588	889	620
589	890	618
590	891	617
591	892	615
592	894	613
593	895	612
594	896	610
595	898	608
596	899	607
597	900	605
598	902	603
599	903	602
600	904	600
601	906	599
602	907	597
603	908	595
604	909	594
605	911	592
606	912	590
607	914	589
608	915	587
609	916	586
610	917	584
611	919	582
612	920	580
613	921	579
614	922	577
615	924	576
616	925	574
617	926	572
618	927	571
619	929	569
620	930	567
621	931	566
622	933	564
623	934	563
624	935	561
625	937	559
626	938	558
627	939	556
628	940	554
629	942	553
630	943	551
631	944	550
632	946	548
633	947	546
634	948	545
635	949	543
636	951	542
637	952	540
638	953	538
639	954	537
640	956	535
641	957	533
642	958	532
643	960	530
644	961	529
645	962	527
646	964	526
647	965	524
648	966	522
649	967	521
650	969	519
651	970	517
652	971	516
653	972	514
654	974	513
655	975	511
656	977	510
657	978	508
658	979	507
659	981	505
660	982	503
661	983	502
662	985	500
663	986	499
664	987	497
665	989	496
666	990	494
667	992	493
668	993	491
669	995	490
670	996	488
671	997	487
672	999	485
673	1000	484
674	1002	482
675	1003	481
676	1005	479
677	1006	478
678	1007	476
679	1009	474
680	1010	473
681	1011	471
682	1013	470
683	1014	468
684	1015	467
685	1017	465
686	1018	463
687	1019	462
688	1021	460
689	1022	459
690	1023	457
691	1024	456
692	1026	454
693	1027	452
694	1028	451
695	1029	449
696	1030	448
697	1032	446
698	1033	444
699	1034	443
700	1035	441
701	1037	440
702	1038	438
703	1039	437
704	1040	435
705	1041	433
706	1043	432
707	1044	430
708	1045	429
709	1046	427
710	1048	426
711	1049	424
712	1050	423
713	1052	421
714	1053	419
715	1054	418
716	1055	416
717	1057	415
718	1058	413
719	1059	412
720	1060	410
721	1062	408
722	1063	407
723	1065	406
724	1066	404
725	1068	403
726	1069	401
727	1070	400
728	1072	398
729	1073	396
730	1074	395
731	1075	393
732	1076	392
733	1078	390
734	1079	389
735	1080	387
736	1081	386
737	1083	384
738	1084	383
739	1085	381
740	1087	379
741	1088	378
742	1089	376
743	1090	375
744	1092	373
745	1093	372
746	1094	370
747	1096	369
748	1097	367
749	1098	366
750	1099	364
751	1100	363
752	1102	361
753	1103	360
754	1104	358
755	1106	357
756	1107	355
757	1108	354
758	1110	352
759	1111	351
760	1112	349
761	1114	347
762	1115	346
763	1116	344
764	1117	343
765	1118	341
766	1120	340
767	1121	338
768	1123	337
769	1124	335
770	1125	334
771	1127	332
772	1128	331
773	1129	329
774	1130	328
775	1132	326
776	1133	325
777	1134	323
778	1136	322
779	1137	320
780	1138	319
781	1140	317
782	1141	316
783	1142	314
784	1143	313
785	1145	311
786	1146	310
787	1147	308
788	1148	307
789	1149	305
790	1150	304
791	1152	302
792	1153	301
793	1154	299
794	1156	298
795	1157	296
796	1158	295
797	1159	293
798	1160	292
799	1162	290
800	1163	289
801	1165	287
802	1166	286
803	1167	284
804	1168	283
805	1170	281
806	1171	280
807	1172	278
808	1173	277
809	1175	275
810	1176	274
811	1178	272
812	1180	271
813	1181	269
814	1182	268
815	1184	266
816	1185	265
817	1186	263
818	1187	262
819	1188	260
820	1190	259
821	1191	258
822	1192	256
823	1194	255
824	1195	253
825	1196	252
826	1198	250
827	1199	249
828	1201	247
829	1202	246
830	1203	244
831	1205	243
832	1206	241
833	1207	240
834	1208	238
835	1210	237
836	1211	235
837	1212	234
838	1214	233
839	1215	231
840	1217	230
841	1218	228
842	1219	227
843	1220	225
844	1222	224
845	1223	222
846	1224	221
847	1225	219
848	1226	218
849	1227	216
850	1229	215
851	1230	213
852	1231	212
853	1232	210
854	1234	209
855	1235	207
856	1236	206
857	1237	204
858	1238	203
859	1239	201
860	1241	200
861	1242	198
862	1243	197
863	1245	195
864	1246	194
865	1247	193
866	1248	191
867	1249	190
868	1250	188
869	1251	187
870	1253	185
871	1254	184
872	1255	182
873	1256	181
874	1258	179
875	1259	178
876	1260	176
877	1261	175
878	1262	173
879	1264	172
880	1265	170
881	1266	169
882	1267	167
883	1268	166
884	1269	164
885	1270	163
886	1271	162
887	1272	160
888	1273	159
889	1275	157
890	1276	156
891	1277	154
892	1278	153
893	1280	151
894	1281	150
895	1282	148
896	1283	147
897	1284	145
898	1286	144
899	1287	143
900	1288	141
901	1289	140
902	1291	138
903	1292	137
904	1293	135
905	1294	134
906	1295	132
907	1296	131
908	1298	129
909	1299	128
910	1300	127
911	1301	125
912	1302	124
913	1303	122
914	1305	121
915	1306	119
916	1307	118
917	1308	116
918	1309	115
919	1311	114
920	1312	112
921	1313	111
922	1314	109
923	1315	108
924	1316	106
925	1318	105
926	1319	103
927	1320	102
928	1321	101
929	1323	99
930	1324	98
931	1325	96
932	1326	95
933	1327	93
934	1328	92
935	1329	90
936	1330	89
937	1331	88
938	1332	86
939	1333	85
940	1334	83
941	1336	82
942	1337	80
943	1338	79
944	1339	77
945	1340	76
946	1341	75
947	1342	73
948	1344	72
949	1345	70
950	1346	69
951	1347	67
952	1348	66
953	1350	65
954	1351	63
955	1352	62
956	1353	60
957	1354	59
958	1355	57
959	1356	56
960	1357	55
961	1358	53
962	1359	52
963	1361	50
964	1362	49
965	1363	47
966	1364	46
967	1365	45
968	1366	43
969	1367	42
970	1368	40
971	1369	39
972	1370	38
973	1371	36
974	1372	35
975	1374	33
976	1375	32
977	1376	30
978	1378	29
979	1379	28
980	1380	26
981	1382	25
982	1383	23
983	1384	22
984	1385	21
985	1386	19
986	1387	18
987	1389	16
988	1390	15
989	1391	14
990	1392	12
991	1394	11
992	1395	9
993	1397	8
994	1398	7
995	1399	5
996	1400	4
997	1402	2
998	1403	1
999	1405	0
